ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,ride_duration_sec,weekday
D2F45E0920673480,electric_bike,2024-02-06 21:04:43.000000 UTC,2024-02-06 21:23:22.000000 UTC,Harlem & Irving Park,326,Sayre & Diversey,352,41.953255415,-87.807116389,41.9310084,-87.8010646,casual,00:18:39,1119,Tuesday
1471BA609622F793,electric_bike,2023-10-19 16:04:49.000000 UTC,2023-10-19 16:15:46.000000 UTC,Harlem & Irving Park,326,Sayre & Diversey,352,41.953296,-87.807147,41.9310084,-87.8010646,casual,00:10:57,657,Thursday
8F23354E5066CBC4,electric_bike,2023-12-20 20:39:48.000000 UTC,2023-12-20 20:51:21.000000 UTC,Harlem & Irving Park,326,Sayre & Diversey,352,41.953283787,-87.807141542,41.9310084,-87.8010646,casual,00:11:33,693,Wednesday
B1EA8AFDA73F6220,electric_bike,2023-06-04 23:47:58.000000 UTC,2023-06-04 23:59:18.000000 UTC,Harlem & Irving Park,326,Sayre & Diversey,352,41.953294277,-87.807157993,41.931014895,-87.801092148,casual,00:11:20,680,Sunday
08363F2002195489,electric_bike,2023-05-20 10:34:31.000000 UTC,2023-05-20 10:46:32.000000 UTC,Harlem & Irving Park,326,Sayre & Diversey,352,41.95,-87.81,41.93,-87.8,casual,00:12:01,721,Saturday
9F3142A0DD420518,electric_bike,2024-03-16 22:05:24.000000 UTC,2024-03-16 22:10:33.000000 UTC,Harlem & Irving Park,326,Roscoe & Harlem,319,41.953288833333332,-87.80715033333334,41.9416062,-87.8072964,casual,00:05:09,309,Saturday
17F8D6D8F492D50D,electric_bike,2023-07-23 16:09:54.000000 UTC,2023-07-23 16:20:46.000000 UTC,Plainfield & Irving Park,327,Public Rack - Cumberland & Catherine,1182.0,41.952081166666666,-87.833184833333334,41.977363,-87.836748,casual,00:10:52,652,Sunday
E620E7EFE7502BA0,electric_bike,2024-04-08 08:47:13.000000 UTC,2024-04-08 10:43:56.000000 UTC,Plainfield & Irving Park,327,Plainfield & Irving Park,327,41.9520576,-87.833272338,41.952037,-87.833283,casual,01:56:43,7003,Monday
7C60511B24D4650B,electric_bike,2024-04-28 19:22:36.000000 UTC,2024-04-28 19:26:07.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.909649491,-87.648210287,41.902924,-87.637715,member,00:03:31,211,Sunday
1BC2E8C4DA6D2DFC,classic_bike,2023-07-25 17:50:44.000000 UTC,2023-07-25 17:57:55.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.909668,-87.648128,41.902924,-87.637715,member,00:07:11,431,Tuesday
88AEC7FD1FC1FF79,classic_bike,2023-05-17 11:45:25.000000 UTC,2023-05-17 11:50:42.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.909668,-87.648128,41.902924,-87.637715,member,00:05:17,317,Wednesday
393C5CDABE207AF5,electric_bike,2023-06-15 14:38:47.000000 UTC,2023-06-15 14:42:09.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.909664512,-87.648126006,41.902924,-87.637715,member,00:03:22,202,Thursday
B885CB884CFAC02C,classic_bike,2023-10-14 10:35:49.000000 UTC,2023-10-14 10:42:50.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.909668,-87.648128,41.902924,-87.637715,member,00:07:01,421,Saturday
71AAB252EC8E5D00,electric_bike,2023-05-12 11:15:56.000000 UTC,2023-05-12 11:19:09.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.90956533,-87.64817512,41.902924,-87.637715,member,00:03:13,193,Friday
B319EBFCB790E9F6,electric_bike,2023-06-12 10:48:02.000000 UTC,2023-06-12 10:52:53.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.909677,-87.64810283333334,41.902924,-87.637715,casual,00:04:51,291,Monday
4B02ABA566215D9E,electric_bike,2023-06-10 12:36:28.000000 UTC,2023-06-10 12:40:28.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.90963166666667,-87.648091666666673,41.902924,-87.637715,member,00:04:00,240,Saturday
886A17727DC3C88C,classic_bike,2023-09-18 14:07:57.000000 UTC,2023-09-18 14:14:43.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.909668,-87.648128,41.902924,-87.637715,member,00:06:46,406,Monday
17A79889DC166948,classic_bike,2023-06-15 21:36:44.000000 UTC,2023-06-15 21:44:13.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Elm St,TA1306000006,41.909668,-87.648128,41.902924,-87.637715,casual,00:07:29,449,Thursday
3EA0167BC95CA65B,electric_bike,2023-07-13 11:13:05.000000 UTC,2023-07-13 11:31:10.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn St & Van Buren St,624,41.909537315,-87.648144245,41.876268,-87.629155,casual,00:18:05,1085,Thursday
16E0A964886F5694,classic_bike,2023-11-16 22:02:07.000000 UTC,2023-11-16 22:29:11.000000 UTC,Halsted St & Clybourn Ave,331,California Ave & Fletcher St,15642,41.909668,-87.648128,41.93842879148,-87.698007756,member,00:27:04,1624,Thursday
4E1BFEE3288F38F9,classic_bike,2023-09-01 16:47:01.000000 UTC,2023-09-01 17:11:20.000000 UTC,Halsted St & Clybourn Ave,331,California Ave & Fletcher St,15642,41.909668,-87.648128,41.93842879148,-87.698007756,casual,00:24:19,1459,Friday
B52FDE2F218B624B,classic_bike,2023-08-05 17:16:37.000000 UTC,2023-08-05 17:31:51.000000 UTC,Halsted St & Clybourn Ave,331,Morgan St & Lake St*,chargingstx4,41.909668,-87.648128,41.885491706269057,-87.652289271354675,member,00:15:14,914,Saturday
621D04010E1E5FEC,electric_bike,2023-10-21 20:45:12.000000 UTC,2023-10-21 20:58:41.000000 UTC,Halsted St & Clybourn Ave,331,Morgan St & Lake St*,chargingstx4,41.909625,-87.648118833333328,41.885491706269057,-87.652289271354675,casual,00:13:29,809,Saturday
D70F60757A5A077D,classic_bike,2023-11-08 17:42:06.000000 UTC,2023-11-08 17:53:59.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909668,-87.648128,41.896617200407533,-87.628578543663025,member,00:11:53,713,Wednesday
CA1D8328922E65D4,classic_bike,2023-09-18 14:29:11.000000 UTC,2023-09-18 14:40:58.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909668,-87.648128,41.896617200407533,-87.628578543663025,member,00:11:47,707,Monday
A6DB8D83ED295A34,electric_bike,2023-05-12 16:04:31.000000 UTC,2023-05-12 16:12:57.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909618666666667,-87.648162,41.896617200407533,-87.628578543663025,member,00:08:26,506,Friday
AE9CB07F68030297,electric_bike,2023-12-17 20:04:16.000000 UTC,2023-12-17 20:13:00.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909584641,-87.648094654,41.896617200407533,-87.628578543663025,member,00:08:44,524,Sunday
88E0FD814CFD1FF5,electric_bike,2023-07-14 16:53:31.000000 UTC,2023-07-14 17:02:16.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909646511,-87.648199677,41.896617200407533,-87.628578543663025,member,00:08:45,525,Friday
D16912132E10FEB2,classic_bike,2023-09-21 21:07:57.000000 UTC,2023-09-21 21:21:09.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909668,-87.648128,41.896617200407533,-87.628578543663025,member,00:13:12,792,Thursday
0B9D5E9488BB6C73,classic_bike,2023-05-19 12:56:48.000000 UTC,2023-05-19 13:07:14.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909668,-87.648128,41.896617200407533,-87.628578543663025,member,00:10:26,626,Friday
6BA8C55F922F8C58,classic_bike,2024-04-29 08:52:05.000000 UTC,2024-04-29 09:02:49.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909668,-87.648128,41.896617200407533,-87.628578543663025,member,00:10:44,644,Monday
14FCFC4179002457,classic_bike,2023-09-07 18:05:47.000000 UTC,2023-09-07 18:19:56.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909668,-87.648128,41.896617200407533,-87.628578543663025,member,00:14:09,849,Thursday
96AFD1B19D9B2399,classic_bike,2023-11-03 17:31:44.000000 UTC,2023-11-03 17:43:44.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909668,-87.648128,41.896617200407533,-87.628578543663025,member,00:12:00,720,Friday
01C1E1EA4373C01F,classic_bike,2023-10-02 17:32:13.000000 UTC,2023-10-02 17:44:56.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909668,-87.648128,41.896617200407533,-87.628578543663025,member,00:12:43,763,Monday
AED0AF83744B6656,electric_bike,2023-08-28 15:56:22.000000 UTC,2023-08-28 16:05:04.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.909631968,-87.648122311,41.896617200407533,-87.628578543663025,member,00:08:42,522,Monday
10690096C8542814,electric_bike,2023-10-31 16:45:55.000000 UTC,2023-10-31 16:55:59.000000 UTC,Halsted St & Clybourn Ave,331,State St & Chicago Ave,21544,41.9096695,-87.648171,41.896617200407533,-87.628578543663025,member,00:10:04,604,Tuesday
C228FB5ED0B5B4D2,electric_bike,2023-10-17 17:43:20.000000 UTC,2023-10-17 17:54:01.000000 UTC,Halsted St & Clybourn Ave,331,Paulina Ave & North Ave,TA1305000037,41.909620333333336,-87.648101166666663,41.909854652167311,-87.669930160045624,member,00:10:41,641,Tuesday
7E47558CC34E8D6A,classic_bike,2023-05-26 16:16:43.000000 UTC,2023-05-26 16:32:36.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Barry Ave,13137,41.909668,-87.648128,41.937582316006292,-87.6440978050232,member,00:15:53,953,Friday
C728B95F546B55CD,classic_bike,2024-02-17 19:00:35.000000 UTC,2024-02-17 19:15:40.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Barry Ave,13137,41.909668,-87.648128,41.937582316006292,-87.6440978050232,member,00:15:05,905,Saturday
26A0C63EB922B9EE,classic_bike,2024-04-30 17:47:55.000000 UTC,2024-04-30 18:05:19.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Barry Ave,13137,41.909668,-87.648128,41.937582316006292,-87.6440978050232,member,00:17:24,1044,Tuesday
5AD3CEAC88BBC490,classic_bike,2024-02-22 17:27:09.000000 UTC,2024-02-22 17:43:27.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Barry Ave,13137,41.909668,-87.648128,41.937582316006292,-87.6440978050232,member,00:16:18,978,Thursday
1893B2546CE723F2,classic_bike,2023-07-03 15:03:48.000000 UTC,2023-07-03 15:18:20.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Barry Ave,13137,41.909668,-87.648128,41.937582316006292,-87.6440978050232,member,00:14:32,872,Monday
661C50EEAB4B3E9F,electric_bike,2023-12-05 21:10:47.000000 UTC,2023-12-05 21:23:12.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Barry Ave,13137,41.909511,-87.648081,41.937582316006292,-87.6440978050232,casual,00:12:25,745,Tuesday
C8249D619E4F2756,classic_bike,2023-08-08 21:00:56.000000 UTC,2023-08-08 21:14:25.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Barry Ave,13137,41.909668,-87.648128,41.937582316006292,-87.6440978050232,member,00:13:29,809,Tuesday
A0F41496E6ED916C,classic_bike,2023-07-21 19:06:04.000000 UTC,2023-07-21 19:35:17.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Barry Ave,13137,41.909668,-87.648128,41.937582316006292,-87.6440978050232,casual,00:29:13,1753,Friday
FC19EBBF7B381F55,classic_bike,2023-09-27 20:58:28.000000 UTC,2023-09-27 21:18:08.000000 UTC,Halsted St & Clybourn Ave,331,McClurg Ct & Ohio St,TA1306000029,41.909668,-87.648128,41.892592119709725,-87.617289125919342,casual,00:19:40,1180,Wednesday
452064D1F0AAA139,classic_bike,2023-07-18 08:03:36.000000 UTC,2023-07-18 08:19:39.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Ida B Wells Dr,TA1305000009,41.909668,-87.648128,41.8759326655,-87.6305845355,member,00:16:03,963,Tuesday
674EBD32520CAE2A,classic_bike,2023-07-12 03:26:01.000000 UTC,2023-07-12 03:46:37.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Ida B Wells Dr,TA1305000009,41.909668,-87.648128,41.8759326655,-87.6305845355,casual,00:20:36,1236,Wednesday
E390C5E567B317B0,classic_bike,2023-05-30 20:04:10.000000 UTC,2023-05-30 20:16:29.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Randolph St,15535,41.909668,-87.648128,41.88461618962,-87.6445705849,member,00:12:19,739,Tuesday
A2A0F6F91973C59A,electric_bike,2023-05-20 15:00:02.000000 UTC,2023-05-20 15:13:30.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Randolph St,15535,41.909636333333331,-87.648107333333328,41.88461618962,-87.6445705849,casual,00:13:28,808,Saturday
21713AD1EE2B273C,electric_bike,2023-07-23 17:00:10.000000 UTC,2023-07-23 17:20:36.000000 UTC,Halsted St & Clybourn Ave,331,Central Park Ave & Elbridge Ave,15644,41.909560442,-87.648162484,41.93533728263,-87.7168892935,member,00:20:26,1226,Sunday
DBB5C2F5983C6A7A,electric_bike,2023-12-20 12:28:26.000000 UTC,2023-12-20 12:41:27.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Melrose St,TA1309000042,41.909578204,-87.648125648,41.9406,-87.669435,member,00:13:01,781,Wednesday
8BB7824238627203,classic_bike,2023-09-30 20:13:03.000000 UTC,2023-09-30 20:29:45.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Melrose St,TA1309000042,41.909668,-87.648128,41.9406,-87.669435,casual,00:16:42,1002,Saturday
FE7EF5CCBAD74870,classic_bike,2023-09-12 18:54:29.000000 UTC,2023-09-12 19:05:47.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Fullerton Ave,TA1306000026,41.909668,-87.648128,41.925566,-87.658416,member,00:11:18,678,Tuesday
2E1725B46C5E4F13,classic_bike,2023-05-15 16:57:37.000000 UTC,2023-05-15 17:09:48.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Fullerton Ave,TA1306000026,41.909668,-87.648128,41.925566,-87.658416,casual,00:12:11,731,Monday
72846D3E3813C6A1,electric_bike,2023-10-22 11:07:32.000000 UTC,2023-10-22 11:14:37.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Fullerton Ave,TA1306000026,41.909635,-87.648092166666672,41.925566,-87.658416,member,00:07:05,425,Sunday
BC499AEC027C00BB,classic_bike,2023-08-04 21:11:22.000000 UTC,2023-08-04 21:22:10.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Fullerton Ave,TA1306000026,41.909668,-87.648128,41.925566,-87.658416,casual,00:10:48,648,Friday
8DF2CA381986AA6F,classic_bike,2023-05-15 16:57:47.000000 UTC,2023-05-15 17:09:27.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Fullerton Ave,TA1306000026,41.909668,-87.648128,41.925566,-87.658416,casual,00:11:40,700,Monday
C39A28DCA38A9135,electric_bike,2023-08-24 19:21:43.000000 UTC,2023-08-24 19:37:38.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Fullerton Ave,TA1306000026,41.909671187,-87.64812541,41.925566,-87.658416,casual,00:15:55,955,Thursday
49B856BEC51F8D84,classic_bike,2023-11-14 21:03:53.000000 UTC,2023-11-14 21:13:52.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Chicago Ave,13303,41.909668,-87.648128,41.89675,-87.63089,member,00:09:59,599,Tuesday
C997B74E46DAF36C,classic_bike,2023-11-25 17:37:16.000000 UTC,2023-11-25 17:47:17.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Chicago Ave,13303,41.909668,-87.648128,41.89675,-87.63089,member,00:10:01,601,Saturday
8D04D82D6564C778,electric_bike,2023-09-07 00:50:45.000000 UTC,2023-09-07 00:58:23.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Chicago Ave,13303,41.909622,-87.6480825,41.89675,-87.63089,member,00:07:38,458,Thursday
CB0D82FA159BCA56,classic_bike,2023-11-20 18:18:22.000000 UTC,2023-11-20 18:28:21.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Chicago Ave,13303,41.909668,-87.648128,41.89675,-87.63089,member,00:09:59,599,Monday
C1C12B2826286108,electric_bike,2023-06-01 07:34:12.000000 UTC,2023-06-01 07:42:59.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Chicago Ave,13303,41.909639359,-87.648126483,41.89675,-87.63089,member,00:08:47,527,Thursday
CC638DE0BAE913BA,electric_bike,2023-09-12 13:42:58.000000 UTC,2023-09-12 13:52:37.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Chicago Ave,13303,41.909624666666666,-87.648050166666664,41.89675,-87.63089,member,00:09:39,579,Tuesday
A45F9C40AD8DC35C,classic_bike,2023-11-13 20:09:46.000000 UTC,2023-11-13 20:22:24.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Chicago Ave,13303,41.909668,-87.648128,41.89675,-87.63089,member,00:12:38,758,Monday
A0E3EA181ADECBBD,classic_bike,2023-07-05 18:24:22.000000 UTC,2023-07-05 18:43:17.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Chicago Ave,13303,41.909668,-87.648128,41.89675,-87.63089,member,00:18:55,1135,Wednesday
6E83E2F3BF3FABD6,classic_bike,2023-05-30 17:47:57.000000 UTC,2023-05-30 18:09:42.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.909668,-87.648128,41.939531619822567,-87.6711143553257,casual,00:21:45,1305,Tuesday
743CCADB19118DF3,classic_bike,2024-01-03 12:32:47.000000 UTC,2024-01-03 12:36:24.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Menomonee St,TA1306000007,41.909668,-87.648128,41.91468,-87.64332,member,00:03:37,217,Wednesday
FC09E741200AB45E,classic_bike,2023-05-05 17:16:10.000000 UTC,2023-05-05 17:20:46.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Menomonee St,TA1306000007,41.909668,-87.648128,41.91468,-87.64332,member,00:04:36,276,Friday
97C7EF4EC4E6DF4A,classic_bike,2023-11-15 09:36:11.000000 UTC,2023-11-15 09:40:59.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Menomonee St,TA1306000007,41.909668,-87.648128,41.91468,-87.64332,member,00:04:48,288,Wednesday
3289328373592840,classic_bike,2023-08-07 21:59:27.000000 UTC,2023-08-07 22:11:00.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,TA1307000128,41.909668,-87.648128,41.898969,-87.629912,casual,00:11:33,693,Monday
20EE347BCBB27B85,electric_bike,2023-08-22 13:33:58.000000 UTC,2023-08-22 13:42:27.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,TA1307000128,41.909663166666668,-87.6481435,41.898969,-87.629912,member,00:08:29,509,Tuesday
D92D81438A17CFA7,electric_bike,2023-09-27 11:21:33.000000 UTC,2023-09-27 11:30:24.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,TA1307000128,41.909622788,-87.64812851,41.898969,-87.629912,member,00:08:51,531,Wednesday
9DD906217350C183,classic_bike,2023-08-10 20:01:24.000000 UTC,2023-08-10 20:12:10.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,TA1307000128,41.909668,-87.648128,41.898969,-87.629912,member,00:10:46,646,Thursday
E11207286A9A0E39,classic_bike,2023-08-17 12:53:10.000000 UTC,2023-08-17 13:02:30.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,TA1307000128,41.909668,-87.648128,41.898969,-87.629912,casual,00:09:20,560,Thursday
8592642BD6376D4C,electric_bike,2023-05-23 20:17:12.000000 UTC,2023-05-23 20:26:25.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,TA1307000128,41.909580827,-87.648155093,41.898969,-87.629912,member,00:09:13,553,Tuesday
A3B2538198DCCB8C,electric_bike,2024-02-03 08:35:29.000000 UTC,2024-02-03 08:41:26.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,TA1307000128,41.909688354,-87.648162842,41.898969,-87.629912,member,00:05:57,357,Saturday
F0356069C4DD2C16,docked_bike,2023-05-02 00:36:50.000000 UTC,2023-05-02 01:56:52.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Wellington Ave,TA1307000052,41.909668,-87.648128,41.936253,-87.652662,casual,01:20:02,4802,Tuesday
4BC205E4140D3BBA,electric_bike,2023-05-06 11:20:30.000000 UTC,2023-05-06 11:30:47.000000 UTC,Halsted St & Clybourn Ave,331,Green St & Randolph St*,chargingstx3,41.909646392,-87.648198366,41.883601657275165,-87.648626714944825,member,00:10:17,617,Saturday
B88287C29F142E25,classic_bike,2023-07-28 17:45:33.000000 UTC,2023-07-28 17:57:41.000000 UTC,Halsted St & Clybourn Ave,331,Green St & Randolph St*,chargingstx3,41.909668,-87.648128,41.883601657275165,-87.648626714944825,member,00:12:08,728,Friday
DE6BA52AD752E7DD,electric_bike,2023-07-19 05:41:10.000000 UTC,2023-07-19 05:48:52.000000 UTC,Halsted St & Clybourn Ave,331,Green St & Randolph St*,chargingstx3,41.909641,-87.648134666666664,41.883601657275165,-87.648626714944825,casual,00:07:42,462,Wednesday
EC0CA3A783159246,classic_bike,2023-08-23 04:46:52.000000 UTC,2023-08-23 04:58:22.000000 UTC,Halsted St & Clybourn Ave,331,Green St & Randolph St*,chargingstx3,41.909668,-87.648128,41.883601657275165,-87.648626714944825,member,00:11:30,690,Wednesday
45885022C59D91EC,electric_bike,2023-09-13 07:48:09.000000 UTC,2023-09-13 07:58:44.000000 UTC,Halsted St & Clybourn Ave,331,Canal St & Madison St,13341,41.909512166666666,-87.648094833333332,41.882409,-87.639767,member,00:10:35,635,Wednesday
FE6B832949CE7088,electric_bike,2023-10-04 08:21:47.000000 UTC,2023-10-04 08:37:45.000000 UTC,Halsted St & Clybourn Ave,331,Canal St & Madison St,13341,41.909495,-87.648068166666661,41.882409,-87.639767,casual,00:15:58,958,Wednesday
1F0C88E01EE5913E,classic_bike,2023-11-09 08:03:15.000000 UTC,2023-11-09 08:16:18.000000 UTC,Halsted St & Clybourn Ave,331,Canal St & Madison St,13341,41.909668,-87.648128,41.882409,-87.639767,member,00:13:03,783,Thursday
BBB4DF633F91556C,classic_bike,2023-06-23 13:49:06.000000 UTC,2023-06-23 14:06:48.000000 UTC,Halsted St & Clybourn Ave,331,Canal St & Madison St,13341,41.909668,-87.648128,41.882409,-87.639767,casual,00:17:42,1062,Friday
1EC0C4B95A41BA55,electric_bike,2023-09-05 07:50:27.000000 UTC,2023-09-05 08:01:56.000000 UTC,Halsted St & Clybourn Ave,331,Canal St & Madison St,13341,41.9096335,-87.6481065,41.882409,-87.639767,member,00:11:29,689,Tuesday
71F74F4F5F40CD68,classic_bike,2023-11-09 18:38:33.000000 UTC,2023-11-09 18:58:53.000000 UTC,Halsted St & Clybourn Ave,331,California Ave & Francis Pl,13259,41.909668,-87.648128,41.918491153686951,-87.697422802448273,member,00:20:20,1220,Thursday
